dataset,seed,test_window_index,scale,router_weight
geant,45,281,2,0.3861365914344788
geant,45,282,2,0.39021566510200495
geant,45,283,2,0.39294362068176264
geant,45,284,2,0.39378279447555536
geant,45,285,2,0.3948107063770294
geant,45,286,2,0.39409306645393366
geant,45,287,2,0.3947772979736328
geant,45,288,2,0.3946521580219269
geant,45,289,2,0.3947804570198059
geant,45,290,2,0.3945779502391815
geant,45,291,2,0.39337414503097534
geant,45,292,2,0.3923736810684204
geant,45,293,2,0.39079028367996216
geant,45,294,2,0.38865986466407776
geant,45,295,2,0.3882901668548584
geant,45,296,2,0.38843864202499384
geant,45,297,2,0.3890752196311951
geant,45,298,2,0.38795608282089233
geant,45,299,2,0.3858737051486969
geant,45,300,2,0.38541606068611145
geant,45,301,2,0.38476201891899114
geant,45,302,2,0.38244202733039856
geant,45,303,2,0.3803091049194336
geant,45,304,2,0.381848931312561
geant,45,305,2,0.38702943921089167
geant,45,306,2,0.3892075121402741
geant,45,307,2,0.3915180563926697
geant,45,308,2,0.3942576050758362
geant,45,309,2,0.39183685183525085
geant,45,310,2,0.3925844728946686
geant,45,311,2,0.3922255039215088
geant,45,312,2,0.39177933335304255
geant,45,313,2,0.392348825931549
geant,45,314,2,0.390983521938324
geant,45,315,2,0.391206294298172
geant,45,316,2,0.3925337791442871
geant,45,317,2,0.39104229211807245
geant,45,318,2,0.3882331848144531
geant,45,319,2,0.38768112659454346
geant,45,320,2,0.38718220591545105
geant,45,321,2,0.38446962833404547
geant,45,322,2,0.38297513127326965
geant,45,323,2,0.3825541138648986
geant,45,324,2,0.3817797303199768
geant,45,325,2,0.3801453113555908
geant,45,326,2,0.3734460175037384
geant,45,327,2,0.37213990092277527
geant,45,328,2,0.383971244096756
geant,45,329,2,0.38637700676918024
geant,45,330,2,0.38842648267745966
geant,45,331,2,0.3910755813121796
geant,45,332,2,0.3930215835571289
geant,45,333,2,0.3938326835632324
geant,45,334,2,0.39419749379158014
geant,45,335,2,0.3943561315536499
geant,45,336,2,0.3946687281131744
geant,45,337,2,0.3937388360500336
geant,45,338,2,0.3936506509780884
geant,45,339,2,0.39272680878639216
geant,45,340,2,0.39103135466575617
geant,45,341,2,0.39157280325889593
geant,45,342,2,0.3904655575752258
geant,45,343,2,0.38988757133483887
geant,45,344,2,0.38995334506034846
geant,45,345,2,0.3904205858707428
geant,45,346,2,0.38894975185394287
geant,45,347,2,0.38810461759567266
geant,45,348,2,0.3858437240123749
geant,45,349,2,0.38610994815826416
geant,45,350,2,0.38441023230552673
geant,45,351,2,0.3850070834159851
geant,45,352,2,0.3855780959129333
geant,45,353,2,0.38812088966369623
geant,45,354,2,0.3897956013679504
geant,45,355,2,0.39277902245521545
geant,45,356,2,0.3945045471191406
geant,45,357,2,0.3941737115383148
geant,45,358,2,0.39436414837837214
geant,45,359,2,0.394755333662033
geant,45,360,2,0.3948712944984436
geant,45,361,2,0.3954499065876007
geant,45,362,2,0.39396300911903376
geant,45,363,2,0.3928270936012268
geant,45,364,2,0.3914277851581573
geant,45,365,2,0.39073044061660767
geant,45,366,2,0.38901993632316584
geant,45,367,2,0.3882368803024292
geant,45,368,2,0.3892784118652344
geant,45,369,2,0.3887615501880646
geant,45,370,2,0.38798332214355463
geant,45,371,2,0.38680705428123474
geant,45,372,2,0.3854404389858246
geant,45,373,2,0.3861733675003052
geant,45,374,2,0.38473027944564814
geant,45,375,2,0.3819673657417297
geant,45,376,2,0.38089373707771296
geant,45,377,2,0.38319930434226984
geant,45,378,2,0.38442957401275635
geant,45,379,2,0.3853550851345062
geant,45,380,2,0.3861397206783295
geant,45,381,2,0.38686960935592646
geant,45,382,2,0.3865989446640015
geant,45,383,2,0.3863754570484161
geant,45,384,2,0.38652759790420527
geant,45,385,2,0.38598021864891047
geant,45,386,2,0.38605543971061707
geant,45,387,2,0.3870123624801636
geant,45,388,2,0.3863162696361542
geant,45,389,2,0.3858669102191925
geant,45,390,2,0.3851377069950104
geant,45,391,2,0.3847369849681854
geant,45,392,2,0.38486224412918085
geant,45,393,2,0.38413172960281367
geant,45,394,2,0.3837339580059052
geant,45,395,2,0.3823848068714142
geant,45,396,2,0.3767138123512268
geant,45,397,2,0.3762649297714233
geant,45,398,2,0.37534824013710016
geant,45,399,2,0.374921828508377
geant,45,400,2,0.37642186880111694
geant,45,401,2,0.37584149837493896
geant,45,402,2,0.3753010630607605
geant,45,403,2,0.37931066751480097
geant,45,404,2,0.38130632042884827
geant,45,405,2,0.3828674852848053
geant,45,406,2,0.3831992745399475
geant,45,407,2,0.38308617472648626
geant,45,408,2,0.38322180509567266
geant,45,409,2,0.3828387260437012
geant,45,410,2,0.38300561904907227
geant,45,411,2,0.3828386962413788
geant,45,412,2,0.3830969929695129
geant,45,413,2,0.3826484084129333
geant,45,414,2,0.3829537630081177
geant,45,415,2,0.38362193107604975
geant,45,416,2,0.3848560154438018
geant,45,417,2,0.38091185688972473
geant,45,418,2,0.3783484399318695
geant,45,419,2,0.378466933965683
geant,45,420,2,0.37283518910408014
geant,45,421,2,0.3759208917617798
geant,45,422,2,0.37065708637237543
geant,45,423,2,0.370469182729721
geant,45,424,2,0.376674234867096
geant,45,425,2,0.3843151926994324
geant,45,426,2,0.388291209936142
geant,45,427,2,0.3911424279212952
geant,45,428,2,0.39272972941398626
geant,45,429,2,0.39304769039154047
geant,45,430,2,0.3936361968517304
geant,45,431,2,0.39408329129219055
geant,45,432,2,0.39409491419792175
geant,45,433,2,0.39457166194915766
geant,45,434,2,0.39351320266723633
geant,45,435,2,0.3926796317100525
geant,45,436,2,0.39110216498374933
geant,45,437,2,0.38962393999099726
geant,45,438,2,0.3878792822360992
geant,45,439,2,0.38781905174255366
geant,45,440,2,0.387202501296997
geant,45,441,2,0.3877223134040833
geant,45,442,2,0.38674035668373113
geant,45,443,2,0.38544914126396174
geant,45,444,2,0.3839759230613709
geant,45,445,2,0.3831799626350402
geant,45,446,2,0.3787095248699188
geant,45,447,2,0.37757939100265503
geant,45,448,2,0.3823068737983704
geant,45,449,2,0.3857517838478088
geant,45,450,2,0.388858437538147
geant,45,0,4,0.21741376817226407
geant,45,1,4,0.21759843826293945
geant,45,2,4,0.21572104096412656
geant,45,3,4,0.21131271123886108
geant,45,4,4,0.2083100378513336
geant,45,5,4,0.20708131790161127
geant,45,6,4,0.2049511969089508
geant,45,7,4,0.2029913365840912
geant,45,8,4,0.20328053832054135
geant,45,9,4,0.20353125035762784
geant,45,10,4,0.20061551034450528
geant,45,11,4,0.19798797369003293
geant,45,12,4,0.1950768530368805
geant,45,13,4,0.19557456672191617
geant,45,14,4,0.19275666773319244
geant,45,15,4,0.19171324372291565
geant,45,16,4,0.19353391230106357
geant,45,17,4,0.19679991900920868
geant,45,18,4,0.2001851052045822
geant,45,19,4,0.20643940567970276
geant,45,20,4,0.2149493396282196
geant,45,21,4,0.21418391168117523
geant,45,22,4,0.21631202101707456
geant,45,23,4,0.2135779559612274
geant,45,24,4,0.21167533099651337
geant,45,25,4,0.21208038926124567
geant,45,26,4,0.21028327941894528
geant,45,27,4,0.2092120945453644
geant,45,28,4,0.20555123686790464
geant,45,29,4,0.2039053440093994
geant,45,30,4,0.20209936797618863
geant,45,31,4,0.19971787929534912
geant,45,32,4,0.19923706352710724
geant,45,33,4,0.20295150578022003
geant,45,34,4,0.1997060775756836
geant,45,35,4,0.19620043039321897
geant,45,36,4,0.1919816881418228
geant,45,37,4,0.19283580780029297
geant,45,38,4,0.19080720841884613
geant,45,39,4,0.1894572675228119
geant,45,40,4,0.18827171623706815
geant,45,41,4,0.18621318042278287
geant,45,42,4,0.187085285782814
geant,45,43,4,0.1895742565393448
geant,45,44,4,0.1912034898996353
geant,45,45,4,0.1953094452619553
geant,45,46,4,0.1966791599988937
geant,45,47,4,0.19612525403499603
geant,45,48,4,0.19538088142871857
geant,45,49,4,0.19570593535900116
geant,45,50,4,0.19549500942230225
geant,45,51,4,0.19618085026741028
geant,45,52,4,0.1946241408586502
geant,45,53,4,0.1939299553632736
geant,45,54,4,0.19107617437839508
geant,45,55,4,0.1906002759933472
geant,45,56,4,0.1912803798913956
geant,45,57,4,0.19251415133476257
geant,45,58,4,0.1909293085336685
geant,45,59,4,0.19035640358924863
geant,45,60,4,0.18677303194999692
geant,45,61,4,0.18629045784473416
geant,45,62,4,0.18636430799961087
geant,45,63,4,0.18627427518367767
geant,45,64,4,0.1856110841035843
geant,45,65,4,0.1866325736045837
geant,45,66,4,0.18607510626316073
geant,45,67,4,0.18601348996162412
geant,45,68,4,0.18889255821704865
geant,45,69,4,0.19244344532489777
geant,45,70,4,0.19357921183109283
geant,45,71,4,0.19069468975067136
geant,45,72,4,0.1947138607501984
geant,45,73,4,0.19327773153781888
geant,45,74,4,0.19324368238449097
geant,45,75,4,0.1948949694633484
geant,45,76,4,0.1937460154294968
geant,45,77,4,0.19395299255847928
geant,45,78,4,0.1907222419977188
geant,45,79,4,0.19041375815868375
geant,45,80,4,0.18938998878002167
geant,45,81,4,0.1904614418745041
geant,45,82,4,0.1906815767288208
geant,45,83,4,0.18832567334175107
geant,45,84,4,0.18519799411296844
geant,45,85,4,0.18643514811992645
geant,45,86,4,0.18493883311748505
geant,45,87,4,0.1839044094085693
geant,45,88,4,0.18325509130954745
geant,45,89,4,0.18863187730312347
geant,45,90,4,0.19255731999874115
geant,45,91,4,0.19889202713966367
geant,45,92,4,0.20283456146717072
geant,45,93,4,0.20437046885490415
geant,45,94,4,0.20677718520164487
geant,45,95,4,0.20456068217754364
geant,45,96,4,0.20732417702674863
geant,45,97,4,0.2038943022489548
geant,45,98,4,0.2042149156332016
geant,45,99,4,0.20471842586994168
geant,45,100,4,0.20323291420936584
geant,45,101,4,0.2016844600439072
geant,45,102,4,0.19977039098739624
geant,45,103,4,0.19871516525745392
geant,45,104,4,0.19869859516620636
geant,45,105,4,0.19727136194705963
geant,45,106,4,0.19513919949531555
geant,45,107,4,0.192726731300354
geant,45,108,4,0.1898590326309204
geant,45,109,4,0.190042108297348
geant,45,110,4,0.18786364793777463
geant,45,111,4,0.1866919994354248
geant,45,112,4,0.18832072615623477
geant,45,113,4,0.19389371573925016
geant,45,114,4,0.19927616417407987
geant,45,115,4,0.20867565274238584
geant,45,116,4,0.2123006880283356
geant,45,117,4,0.21275694668293
geant,45,118,4,0.21391454339027405
geant,45,119,4,0.21359063684940335
geant,45,120,4,0.21542945504188535
geant,45,121,4,0.21486847102642057
geant,45,122,4,0.2139807492494583
geant,45,123,4,0.2126833945512772
geant,45,124,4,0.21058736741542816
geant,45,125,4,0.20666582882404327
geant,45,126,4,0.20325908064842224
geant,45,127,4,0.202078178524971
geant,45,128,4,0.2008510380983353
geant,45,129,4,0.2035019546747208
geant,45,130,4,0.20128662884235385
geant,45,131,4,0.19772812724113464
geant,45,132,4,0.19336168467998505
geant,45,133,4,0.19504450261592865
geant,45,134,4,0.19134096801280973
geant,45,135,4,0.1924497485160828
geant,45,136,4,0.19348978996276853
geant,45,137,4,0.1978691965341568
geant,45,138,4,0.2035967856645584
geant,45,139,4,0.209021657705307
geant,45,140,4,0.21483078598976132
geant,45,141,4,0.2176826447248459
geant,45,142,4,0.21744127571582797
geant,45,143,4,0.21837446093559265
geant,45,144,4,0.2163790911436081
geant,45,145,4,0.2137790620326996
geant,45,146,4,0.2132817357778549
geant,45,147,4,0.2111765146255493
geant,45,148,4,0.20903846621513367
geant,45,149,4,0.2075083553791046
geant,45,150,4,0.20446954667568207
geant,45,151,4,0.20332317054271695
geant,45,152,4,0.20304220914840695
geant,45,153,4,0.20207783579826355
geant,45,154,4,0.201125368475914
geant,45,155,4,0.19825942814350128
geant,45,156,4,0.19551928341388705
geant,45,157,4,0.19566144049167636
geant,45,158,4,0.19245867431163788
geant,45,159,4,0.1928389668464661
geant,45,160,4,0.19486936926841733
geant,45,161,4,0.19819714128971097
geant,45,162,4,0.21107047796249387
geant,45,163,4,0.20931687951087952
geant,45,164,4,0.21411347389221191
geant,45,165,4,0.21658451855182648
geant,45,166,4,0.2173216342926025
geant,45,167,4,0.2150268703699112
geant,45,168,4,0.21546243131160736
geant,45,169,4,0.21486052870750427
geant,45,170,4,0.21597561240196228
geant,45,171,4,0.2129939943552017
geant,45,172,4,0.20919509232044217
geant,45,173,4,0.2081531882286072
geant,45,174,4,0.20502209663391116
geant,45,175,4,0.20060954988002777
geant,45,176,4,0.20270854234695437
geant,45,177,4,0.2038498967885971
geant,45,178,4,0.20193375647068024
geant,45,179,4,0.19824008643627167
geant,45,180,4,0.1962404102087021
geant,45,181,4,0.194876492023468
geant,45,182,4,0.19195783138275144
geant,45,183,4,0.19353806972503665
geant,45,184,4,0.19398187100887296
geant,45,185,4,0.19823293387889865
geant,45,186,4,0.20315049588680267
geant,45,187,4,0.20814029872417447
geant,45,188,4,0.21284297108650208
geant,45,189,4,0.2132519632577896
geant,45,190,4,0.21450112760066983
geant,45,191,4,0.21209096908569333
geant,45,192,4,0.213091254234314
geant,45,193,4,0.2131117880344391
geant,45,194,4,0.21222777664661407
geant,45,195,4,0.209228515625
geant,45,196,4,0.20683725178241727
geant,45,197,4,0.20302793383598328
geant,45,198,4,0.20059093832969663
geant,45,199,4,0.19823116064071652
geant,45,200,4,0.19884082674980164
geant,45,201,4,0.19893547892570493
geant,45,202,4,0.19726409018039703
geant,45,203,4,0.19371415674686432
geant,45,204,4,0.1910968720912933
geant,45,205,4,0.19244408607482913
geant,45,206,4,0.1891918182373047
geant,45,207,4,0.18969562649726868
geant,45,208,4,0.1887174695730209
geant,45,209,4,0.19041170179843905
geant,45,210,4,0.18945203721523285
geant,45,211,4,0.19066651165485385
geant,45,212,4,0.1924803704023361
geant,45,213,4,0.1969895213842392
geant,45,214,4,0.19641265273094177
geant,45,215,4,0.1954260617494583
geant,45,216,4,0.1960962563753128
geant,45,217,4,0.19419035315513608
geant,45,218,4,0.19613955914974207
geant,45,219,4,0.1954927444458008
geant,45,220,4,0.19498738646507263
geant,45,221,4,0.19554571807384488
geant,45,222,4,0.19166451692581177
geant,45,223,4,0.19022928178310397
geant,45,224,4,0.1910677999258041
geant,45,225,4,0.1916951686143875
geant,45,226,4,0.18996493518352509
geant,45,227,4,0.18198981881141665
geant,45,228,4,0.1818995624780655
geant,45,229,4,0.18796458840370175
geant,45,230,4,0.18393529951572415
geant,45,231,4,0.1824192106723785
geant,45,232,4,0.18291680514812467
geant,45,233,4,0.18401262164115903
geant,45,234,4,0.1827162802219391
geant,45,235,4,0.18392954766750333
geant,45,236,4,0.18622662127017972
geant,45,237,4,0.19095921516418457
geant,45,238,4,0.18807053565979004
geant,45,239,4,0.18814697861671448
geant,45,240,4,0.1903536319732666
geant,45,241,4,0.19068698585033417
geant,45,242,4,0.19312903285026553
geant,45,243,4,0.19152261316776276
geant,45,244,4,0.19402915239334104
geant,45,245,4,0.19209690392017365
geant,45,246,4,0.18829274177551267
geant,45,247,4,0.18921126425266263
geant,45,248,4,0.1901567578315735
geant,45,249,4,0.1901826709508896
geant,45,250,4,0.18900896608829496
geant,45,251,4,0.18808364868164065
geant,45,252,4,0.18387813866138455
geant,45,253,4,0.18429458141326904
geant,45,254,4,0.18417273461818692
geant,45,255,4,0.1840234100818634
geant,45,256,4,0.18455505371093753
geant,45,257,4,0.1926261931657791
geant,45,258,4,0.1998591125011444
geant,45,259,4,0.20657050609588623
geant,45,260,4,0.210652694106102
geant,45,261,4,0.21524378657341003
geant,45,262,4,0.2145811468362808
geant,45,263,4,0.21436604857444763
geant,45,264,4,0.2152900397777557
geant,45,265,4,0.2165124863386154
geant,45,266,4,0.21556042134761808
geant,45,267,4,0.2123025059700012
geant,45,268,4,0.2081618458032608
geant,45,269,4,0.2042371779680252
geant,45,270,4,0.202695906162262
geant,45,271,4,0.19900526106357572
geant,45,272,4,0.19884988665580747
geant,45,273,4,0.20060552656650543
geant,45,274,4,0.19630138576030728
geant,45,275,4,0.1923287808895111
geant,45,276,4,0.19123530387878415
geant,45,277,4,0.19073377549648285
geant,45,278,4,0.18848969042301175
geant,45,279,4,0.1884440928697586
geant,45,280,4,0.1891808807849884
geant,45,281,4,0.19402188062667847
geant,45,282,4,0.2032577842473984
geant,45,283,4,0.209813728928566
geant,45,284,4,0.2120197415351868
geant,45,285,4,0.21456332504749295
geant,45,286,4,0.21291522681713104
geant,45,287,4,0.21479545533657077
geant,45,288,4,0.2144870012998581
geant,45,289,4,0.21514564752578733
geant,45,290,4,0.2148926556110382
geant,45,291,4,0.21202480792999268
geant,45,292,4,0.20949450135231015
geant,45,293,4,0.2057546228170395
geant,45,294,4,0.20064273476600647
geant,45,295,4,0.19985535740852356
geant,45,296,4,0.20026174187660217
geant,45,297,4,0.2017334997653961
geant,45,298,4,0.19905439019203183
geant,45,299,4,0.19447696208953855
geant,45,300,4,0.19351615011692047
geant,45,301,4,0.19216215610504153
geant,45,302,4,0.19002197682857516
geant,45,303,4,0.18885573744773865
geant,45,304,4,0.1896812319755554
geant,45,305,4,0.19715486466884613
geant,45,306,4,0.2020076215267181
geant,45,307,4,0.20725710690021515
geant,45,308,4,0.2137352824211121
geant,45,309,4,0.2074216604232788
geant,45,310,4,0.20896345376968384
geant,45,311,4,0.20801548659801483
geant,45,312,4,0.20685063302516937
geant,45,313,4,0.20827473700046537
geant,45,314,4,0.20505657792091367
geant,45,315,4,0.205261304974556
geant,45,316,4,0.20884940028190607
geant,45,317,4,0.2062175422906876
geant,45,318,4,0.20057740807533264
geant,45,319,4,0.2001120299100876
geant,45,320,4,0.19951918721199036
geant,45,321,4,0.19319093227386477
geant,45,322,4,0.18998183310031888
geant,45,323,4,0.18902333080768585
geant,45,324,4,0.18835809826850888
geant,45,325,4,0.1874617040157318
geant,45,326,4,0.1838323026895523
geant,45,327,4,0.18312551081180567
geant,45,328,4,0.19185054302215576
geant,45,329,4,0.1968490779399872
geant,45,330,4,0.20121896266937253
geant,45,331,4,0.2072463780641556
geant,45,332,4,0.21176090836524963
geant,45,333,4,0.21345078945159912
geant,45,334,4,0.21411550045013428
geant,45,335,4,0.21438096463680267
geant,45,336,4,0.21496865153312683
geant,45,337,4,0.21248342096805567
geant,45,338,4,0.2121320068836212
geant,45,339,4,0.2096953243017197
geant,45,340,4,0.20537140965461728
geant,45,341,4,0.2065991759300232
geant,45,342,4,0.20400196313858032
geant,45,343,4,0.2024734318256378
geant,45,344,4,0.20256268978118896
geant,45,345,4,0.2034122198820114
geant,45,346,4,0.199822410941124
geant,45,347,4,0.19790099561214447
geant,45,348,4,0.1927578151226044
geant,45,349,4,0.19317322969436643
geant,45,350,4,0.18958798050880432
geant,45,351,4,0.19068242609500885
geant,45,352,4,0.19183267652988437
geant,45,353,4,0.19739088416099548
geant,45,354,4,0.20110876858234403
geant,45,355,4,0.20811019837856287
geant,45,356,4,0.21216285228729248
geant,45,357,4,0.2113623023033142
geant,45,358,4,0.21173572540283203
geant,45,359,4,0.21252992749214167
geant,45,360,4,0.21275098621845245
geant,45,361,4,0.21403516829013824
geant,45,362,4,0.21032264828681943
geant,45,363,4,0.2075283378362656
geant,45,364,4,0.2042585611343384
geant,45,365,4,0.20265278220176697
geant,45,366,4,0.19856360554695127
geant,45,367,4,0.19678968191146848
geant,45,368,4,0.19913920760154724
geant,45,369,4,0.19787141680717468
geant,45,370,4,0.1959777921438217
geant,45,371,4,0.19339971244335172
geant,45,372,4,0.19077759981155396
geant,45,373,4,0.19237934052944183
geant,45,374,4,0.18950302898883817
geant,45,375,4,0.1867368370294571
geant,45,376,4,0.1861766874790192
geant,45,377,4,0.18743838369846344
geant,45,378,4,0.18949502706527707
geant,45,379,4,0.19183850288391116
geant,45,380,4,0.1938299387693405
geant,45,381,4,0.1955856382846832
geant,45,382,4,0.1951924413442612
geant,45,383,4,0.19493581354618073
geant,45,384,4,0.19570334255695343
geant,45,385,4,0.1945616900920868
geant,45,386,4,0.1948619782924652
geant,45,387,4,0.19694428145885468
geant,45,388,4,0.1955565959215164
geant,45,389,4,0.19483403861522677
geant,45,390,4,0.19362165033817288
geant,45,391,4,0.19298164546489716
geant,45,392,4,0.1933342516422272
geant,45,393,4,0.1919168829917908
geant,45,394,4,0.19120192527771
geant,45,395,4,0.18843479454517365
geant,45,396,4,0.18500600755214688
geant,45,397,4,0.18480262160301208
geant,45,398,4,0.18433837592601776
geant,45,399,4,0.18413083255290985
geant,45,400,4,0.1849550008773804
geant,45,401,4,0.18469871580600736
geant,45,402,4,0.18448439240455627
geant,45,403,4,0.18673200905323029
geant,45,404,4,0.18791982531547544
geant,45,405,4,0.19094149768352509
geant,45,406,4,0.19204251468181607
geant,45,407,4,0.19193416833877563
geant,45,408,4,0.19232925772666928
geant,45,409,4,0.19164760410785675
geant,45,410,4,0.19211302697658536
geant,45,411,4,0.1920909136533737
geant,45,412,4,0.19212684035301208
geant,45,413,4,0.1902383416891098
geant,45,414,4,0.19006268680095673
geant,45,415,4,0.19068819284439087
geant,45,416,4,0.19271855056285855
geant,45,417,4,0.18868228793144223
geant,45,418,4,0.187312051653862
geant,45,419,4,0.1873944103717804
geant,45,420,4,0.18437206745147705
geant,45,421,4,0.18605971336364743
geant,45,422,4,0.18322345614433289
geant,45,423,4,0.18312561511993408
geant,45,424,4,0.18652693927288053
geant,45,425,4,0.19103626906871796
geant,45,426,4,0.19974419474601743
geant,45,427,4,0.20648419857025144
geant,45,428,4,0.21033285558223724
geant,45,429,4,0.21104671061038968
geant,45,430,4,0.2124226987361908
geant,45,431,4,0.21364487707614896
geant,45,432,4,0.21373797953128812
geant,45,433,4,0.2150387465953827
geant,45,434,4,0.2125438302755356
geant,45,435,4,0.2103686481714249
geant,45,436,4,0.2064422518014908
geant,45,437,4,0.20269751548767087
geant,45,438,4,0.19855278730392456
geant,45,439,4,0.19847734272480008
geant,45,440,4,0.19722746312618253
geant,45,441,4,0.1984352469444275
geant,45,442,4,0.19626902043819427
geant,45,443,4,0.19349008798599243
geant,45,444,4,0.1907665431499481
geant,45,445,4,0.19034691154956815
geant,45,446,4,0.1879205405712128
geant,45,447,4,0.18732227385044095
geant,45,448,4,0.18990306556224823
geant,45,449,4,0.194266140460968
geant,45,450,4,0.20124571025371552
geant,46,0,1,0.23321098089218137
geant,46,1,1,0.23295144736766812
geant,46,2,1,0.23283822834491727
geant,46,3,1,0.23406559228897092
geant,46,4,1,0.23605363070964813
geant,46,5,1,0.2363387197256088
geant,46,6,1,0.23724049329757688
geant,46,7,1,0.2383238822221756
geant,46,8,1,0.2379935532808304
geant,46,9,1,0.23773176968097687
geant,46,10,1,0.23941634595394132
geant,46,11,1,0.24067391455173487
geant,46,12,1,0.24230413138866425
geant,46,13,1,0.24190232157707212
geant,46,14,1,0.24343267083168027
geant,46,15,1,0.2439919114112854
geant,46,16,1,0.242906391620636
geant,46,17,1,0.2409094870090485
geant,46,18,1,0.2389364391565323
geant,46,19,1,0.2350734770298004
geant,46,20,1,0.23087747395038605
geant,46,21,1,0.23088900744915009
geant,46,22,1,0.2308197170495987
geant,46,23,1,0.2309587597846985
geant,46,24,1,0.2317485213279724
geant,46,25,1,0.2315964549779892
geant,46,26,1,0.23281595110893247
geant,46,27,1,0.23348408937454224
geant,46,28,1,0.23577564954757688
geant,46,29,1,0.23674738407135007
geant,46,30,1,0.237842321395874
geant,46,31,1,0.2392701208591461
geant,46,32,1,0.23958094418048856
geant,46,33,1,0.23735611140728
geant,46,34,1,0.23938915133476257
geant,46,35,1,0.24143731594085693
geant,46,36,1,0.24401262402534485
geant,46,37,1,0.2434784024953842
geant,46,38,1,0.24471832811832428
geant,46,39,1,0.24560751020908356
geant,46,40,1,0.24652737379074097
geant,46,41,1,0.24779628217220304
geant,46,42,1,0.24732096493244168
geant,46,43,1,0.24587927758693692
geant,46,44,1,0.24521169066429135
geant,46,45,1,0.24297083914279935
geant,46,46,1,0.24230100214481357
geant,46,47,1,0.24289749562740323
geant,46,48,1,0.24367056787014008
geant,46,49,1,0.24381063878536224
geant,46,50,1,0.24421851336956024
geant,46,51,1,0.2439196854829788
geant,46,52,1,0.2450636178255081
geant,46,53,1,0.24569144845008847
geant,46,54,1,0.24754494428634644
geant,46,55,1,0.24796275794506076
geant,46,56,1,0.24765501916408536
geant,46,57,1,0.2472891956567764
geant,46,58,1,0.248358890414238
geant,46,59,1,0.2486136108636856
geant,46,60,1,0.25119149684906006
geant,46,61,1,0.251554399728775
geant,46,62,1,0.2515721321105957
geant,46,63,1,0.2513507008552551
geant,46,64,1,0.2521319091320038
geant,46,65,1,0.251600444316864
geant,46,66,1,0.2521887123584748
geant,46,67,1,0.2526353895664215
geant,46,68,1,0.25117701292037964
geant,46,69,1,0.24921277165412903
geant,46,70,1,0.248767152428627
geant,46,71,1,0.2509700357913971
geant,46,72,1,0.24899026751518247
geant,46,73,1,0.2501910924911499
geant,46,74,1,0.25033172965049744
geant,46,75,1,0.2494399845600128
geant,46,76,1,0.250240683555603
geant,46,77,1,0.25023433566093445
geant,46,78,1,0.2523704767227173
geant,46,79,1,0.25293523073196406
geant,46,80,1,0.2538432478904724
geant,46,81,1,0.25321319699287415
geant,46,82,1,0.25318223237991333
geant,46,83,1,0.2549070715904236
geant,46,84,1,0.25732782483100886
geant,46,85,1,0.2565009891986847
geant,46,86,1,0.25761178135871887
geant,46,87,1,0.25823572278022766
geant,46,88,1,0.2586454451084137
geant,46,89,1,0.25507158041000366
geant,46,90,1,0.25265273451805115
geant,46,91,1,0.2490047365427017
geant,46,92,1,0.24674944579601288
geant,46,93,1,0.2458902895450592
geant,46,94,1,0.24448834359645844
geant,46,95,1,0.24607114493846893
geant,46,96,1,0.24441519379615784
geant,46,97,1,0.2468399554491043
geant,46,98,1,0.2468634247779846
geant,46,99,1,0.2464412748813629
geant,46,100,1,0.24722003936767575
geant,46,101,1,0.248355969786644
geant,46,102,1,0.24997028708457944
geant,46,103,1,0.25070473551750183
geant,46,104,1,0.25094202160835266
geant,46,105,1,0.25190064311027527
geant,46,106,1,0.253374308347702
geant,46,107,1,0.25490742921829224
geant,46,108,1,0.2570549547672272
geant,46,109,1,0.25700390338897705
geant,46,110,1,0.2586246728897095
geant,46,111,1,0.25955525040626526
geant,46,112,1,0.25852894783020014
geant,46,113,1,0.2546108663082123
geant,46,114,1,0.25121647119522095
geant,46,115,1,0.24509817361831665
geant,46,116,1,0.242813378572464
geant,46,117,1,0.24263016879558563
geant,46,118,1,0.2422778606414795
geant,46,119,1,0.2423366606235504
geant,46,120,1,0.2417658567428589
geant,46,121,1,0.24171042442321777
geant,46,122,1,0.2420441657304764
geant,46,123,1,0.24250026047229767
geant,46,124,1,0.24378816783428192
geant,46,125,1,0.246284618973732
geant,46,126,1,0.2484983801841736
geant,46,127,1,0.24927933514118197
geant,46,128,1,0.25008711218833923
geant,46,129,1,0.24842205643653867
geant,46,130,1,0.2497781068086624
geant,46,131,1,0.2519974410533905
geant,46,132,1,0.25463008880615234
geant,46,133,1,0.25334811210632324
geant,46,134,1,0.2554033100605011
geant,46,135,1,0.2545902729034424
geant,46,136,1,0.25398072600364685
geant,46,137,1,0.2511269748210907
geant,46,138,1,0.24735186994075772
geant,46,139,1,0.24368986487388608
geant,46,140,1,0.2397674173116684
geant,46,141,1,0.23996545374393463
geant,46,142,1,0.2397372275590897
geant,46,143,1,0.23939314484596247
geant,46,144,1,0.23885455727577207
geant,46,145,1,0.23935604095458984
geant,46,146,1,0.23949481546878812
geant,46,147,1,0.2407671958208084
geant,46,148,1,0.24208037555217743
geant,46,149,1,0.24297642707824707
geant,46,150,1,0.2446928173303604
geant,46,151,1,0.2453352063894272
geant,46,152,1,0.24539205431938169
geant,46,153,1,0.24584731459617612
geant,46,154,1,0.24633845686912537
geant,46,155,1,0.2481455355882645
geant,46,156,1,0.24974055588245392
geant,46,157,1,0.24963825941085813
